09/19/18;E;9;0
09/19/18;M;0;9
09/18/18;E;1;3
09/18/18;M;9;2
09/17/18;E;5;4
09/17/18;M;6;8
09/16/18;E;3;5
09/16/18;M;0;0
09/06/18;E;9;9
09/06/18;M;1;8
09/05/18;E;7;7
09/05/18;M;9;5
09/04/18;E;4;0
09/04/18;M;3;8
09/03/18;E;0;5
09/03/18;M;1;8
09/02/18;E;1;8
09/02/18;M;7;1
09/01/18;E;5;9
09/01/18;M;7;7
08/31/18;E;8;4
08/31/18;M;6;0
08/30/18;E;6;7
08/30/18;M;6;0
08/29/18;E;4;1
08/29/18;M;3;2
08/28/18;E;3;6
08/28/18;M;7;1
08/27/18;E;8;2
08/27/18;M;2;5
08/26/18;E;1;5
08/26/18;M;6;7
08/25/18;E;7;7
08/25/18;M;2;6
08/24/18;E;4;3
08/24/18;M;6;7
08/23/18;E;2;1
08/23/18;M;1;4
08/22/18;E;8;7
08/22/18;M;8;0
08/21/18;E;6;3
08/21/18;M;5;6
08/20/18;E;7;1
08/20/18;M;6;6
08/19/18;E;6;7
08/19/18;M;1;7
08/18/18;E;1;1
08/18/18;M;5;9
08/17/18;E;1;2
08/17/18;M;0;2
08/16/18;E;9;4
08/16/18;M;8;0
08/15/18;E;2;0
08/15/18;M;7;9
08/14/18;E;5;1
08/11/18;M;5;1
08/10/18;E;1;8
08/10/18;M;7;5
08/09/18;E;0;1
08/09/18;M;7;2
08/08/18;E;4;3
08/08/18;M;2;0
08/07/18;E;6;1
08/07/18;M;8;8
08/06/18;E;1;7
08/06/18;M;2;1
08/05/18;E;8;5
08/05/18;M;7;9
08/04/18;E;9;6
08/04/18;M;4;0
08/03/18;E;1;8
08/03/18;M;8;7
08/02/18;E;4;4
08/02/18;M;1;8
08/01/18;E;2;8
08/01/18;M;0;0
07/31/18;E;7;4
07/31/18;M;1;6
07/30/18;E;8;1
07/30/18;M;5;0
07/29/18;E;5;1
07/29/18;M;2;2
07/28/18;E;0;6
07/28/18;M;6;1
07/27/18;E;1;1
07/27/18;M;1;1
07/26/18;E;3;7
07/26/18;M;0;0
07/25/18;E;4;1
07/25/18;M;6;9
07/24/18;E;2;0
07/24/18;M;0;9
07/23/18;E;0;3
07/23/18;M;7;5
07/22/18;E;9;2
07/22/18;M;4;1
07/21/18;E;5;3
07/21/18;M;6;8
07/20/18;E;3;7
07/20/18;M;4;5
07/19/18;E;9;2
07/19/18;M;1;5

07/18/18;E;9;0
07/18/18;M;7;3
07/17/18;E;7;6
07/17/18;M;0;3
07/16/18;E;7;1
07/16/18;M;1;2
07/15/18;E;3;0
07/15/18;M;0;0
07/14/18;E;0;6
07/14/18;M;0;1
07/13/18;E;1;5
07/13/18;M;0;6
07/12/18;E;6;4
07/12/18;M;9;4
07/11/18;E;3;6
07/11/18;M;3;3
07/10/18;E;0;9
07/10/18;M;7;3
07/09/18;E;3;2
07/09/18;M;5;4
07/08/18;E;2;2
07/08/18;M;0;8
07/07/18;E;7;3
07/07/18;M;9;5
07/06/18;E;9;0
07/06/18;M;6;2
07/05/18;E;0;7
07/05/18;M;3;9
07/04/18;E;1;7
07/04/18;M;5;9
07/03/18;E;0;6
07/03/18;M;1;5
07/02/18;E;9;5
07/02/18;M;8;4
07/01/18;E;9;3
07/01/18;M;0;1
06/30/18;E;8;5
06/30/18;M;4;4
06/29/18;E;3;8
06/29/18;M;0;4
06/28/18;E;7;9
06/19/18;M;0;2
06/18/18;E;0;3
06/18/18;M;8;3
06/17/18;E;0;1
06/17/18;M;6;2
06/16/18;E;5;9
06/16/18;M;2;9
06/15/18;E;5;2
06/15/18;M;9;1
06/14/18;E;8;8
06/14/18;M;1;9
06/13/18;E;2;2
06/13/18;M;4;4
06/12/18;E;7;0
06/12/18;M;6;1
06/11/18;E;1;3
06/11/18;M;9;2
06/10/18;E;4;3
06/10/18;M;3;6
06/09/18;E;3;5
06/09/18;M;5;7
06/08/18;E;9;9
06/08/18;M;9;3
06/07/18;E;6;8
06/07/18;M;0;6
06/06/18;E;0;7
06/06/18;M;1;3
06/05/18;E;4;8
06/05/18;M;0;5
06/04/18;E;7;7
06/04/18;M;9;6
06/03/18;E;7;3
06/03/18;M;2;3
06/02/18;E;8;9
06/02/18;M;2;8
06/01/18;E;4;9
06/01/18;M;3;1
05/31/18;E;4;9
05/31/18;M;8;1
05/30/18;E;7;8
05/30/18;M;0;0
05/29/18;E;8;1
05/29/18;M;5;0
05/28/18;E;1;5
05/28/18;M;7;6
05/27/18;E;5;2
05/27/18;M;2;9
05/23/18;E;7;4
05/23/18;M;8;2
05/22/18;E;9;6
05/22/18;M;2;9
05/21/18;E;0;2
05/21/18;M;7;1
05/20/18;E;9;0
05/20/18;M;4;9
05/19/18;E;2;2
05/19/18;M;7;2
05/18/18;E;9;4
05/18/18;M;1;0
05/17/18;E;7;5
05/17/18;M;8;3
05/16/18;E;5;1
05/16/18;M;2;6
05/15/18;E;7;9
05/15/18;M;2;4
05/14/18;E;8;1
05/14/18;M;4;1
05/13/18;E;7;0
05/13/18;M;7;5
05/12/18;E;2;8
05/12/18;M;6;6
05/11/18;E;4;5
05/11/18;M;3;1
05/10/18;E;9;6
05/10/18;M;0;1
05/09/18;E;6;5
05/09/18;M;7;5
05/08/18;E;5;4
05/08/18;M;8;9
05/07/18;E;1;8
05/07/18;M;9;9
05/06/18;E;1;6
05/06/18;M;0;3
05/05/18;E;0;7
05/05/18;M;7;8
05/04/18;E;2;9
05/04/18;M;9;5
05/03/18;E;0;8
05/03/18;M;3;4
05/02/18;E;5;1
05/02/18;M;5;9
05/01/18;E;3;7
05/01/18;M;7;5
04/30/18;E;8;5

04/30/18;M;3;0
04/29/18;E;4;1
04/29/18;M;6;2
04/28/18;E;8;5
04/28/18;M;6;9
04/27/18;E;3;5
04/27/18;M;9;9
04/26/18;E;2;5
04/26/18;M;4;2
04/25/18;E;8;4
04/25/18;M;6;3
04/24/18;E;4;2
04/24/18;M;1;5
04/23/18;E;7;4
04/23/18;M;7;4
04/22/18;E;6;0
04/22/18;M;3;9
04/21/18;E;6;4
04/21/18;M;0;8
04/20/18;E;1;4
04/20/18;M;4;5
04/19/18;E;3;5
04/19/18;M;0;6
04/18/18;E;1;8
04/18/18;M;1;2
04/17/18;E;3;1
04/17/18;M;2;7
04/16/18;E;7;9
04/16/18;M;1;7
04/15/18;E;9;9
04/15/18;M;4;7
04/14/18;E;1;4
04/14/18;M;2;2
04/13/18;E;5;2
04/13/18;M;9;3
04/12/18;E;2;8
04/12/18;M;7;3
04/11/18;E;7;9
04/11/18;M;9;7
04/10/18;E;2;6
04/10/18;M;4;5
03/31/18;E;2;3
03/31/18;M;8;1
03/30/18;E;5;3
03/30/18;M;3;0
03/29/18;E;6;2
03/29/18;M;7;0
03/28/18;E;0;9
03/28/18;M;1;4
03/27/18;E;9;4
03/27/18;M;6;8
03/26/18;E;7;6
03/26/18;M;5;5
03/25/18;E;6;3
03/25/18;M;7;6
03/24/18;E;7;2
03/24/18;M;4;4
03/23/18;E;5;3
03/23/18;M;9;8
03/22/18;E;1;7
03/22/18;M;4;4
03/21/18;E;8;9
03/21/18;M;6;1
03/20/18;E;3;8
03/20/18;M;7;2
03/19/18;E;6;9
03/19/18;M;6;7
03/18/18;E;4;2
03/18/18;M;0;9
03/17/18;E;6;0
03/17/18;M;8;2
03/16/18;E;3;9
03/16/18;M;9;1
03/15/18;E;5;2
03/15/18;M;7;3
03/14/18;E;1;7
03/14/18;M;4;7
03/13/18;E;7;8
03/13/18;M;1;8
03/12/18;E;2;6
03/12/18;M;9;6
03/11/18;E;0;3
03/11/18;M;3;9
03/10/18;E;5;8
03/10/18;M;0;0
03/09/18;E;9;9
03/09/18;M;2;9
03/08/18;E;2;9
03/05/18;M;7;4
03/04/18;E;7;0
03/04/18;M;1;7
03/03/18;E;6;3
03/03/18;M;3;7
03/02/18;E;2;2
03/02/18;M;1;9
03/01/18;E;2;6
03/01/18;M;7;0
02/28/18;E;3;4
02/28/18;M;0;5
02/27/18;E;8;0
02/27/18;M;2;7
02/26/18;E;1;6
02/26/18;M;3;3
02/25/18;E;2;1
02/25/18;M;5;9
02/24/18;E;0;3
02/24/18;M;6;0
02/23/18;E;3;1
02/23/18;M;0;1
02/22/18;E;8;7
02/22/18;M;1;8
02/21/18;E;5;8
02/21/18;M;5;6
02/20/18;E;4;1
02/20/18;M;3;0
02/19/18;E;9;7
02/19/18;M;7;8
02/18/18;E;0;9
02/18/18;M;7;6
02/17/18;E;8;1
02/17/18;M;6;5
02/16/18;E;3;5
02/16/18;M;6;0
02/15/18;E;7;0
02/15/18;M;6;0
02/14/18;E;2;4
02/14/18;M;2;4
02/13/18;E;2;0
02/13/18;M;3;9
02/12/18;E;4;2
02/12/18;M;4;9
02/11/18;E;9;2
02/11/18;M;9;4
02/10/18;E;6;6
02/10/18;M;7;4

02/09/18;E;4;8
02/09/18;M;4;8
02/08/18;E;8;4
02/08/18;M;3;9
02/07/18;E;3;5
02/07/18;M;0;3
02/06/18;E;4;9
02/06/18;M;8;8
02/05/18;E;0;2
02/05/18;M;1;1
02/04/18;E;3;3
02/04/18;M;9;1
02/03/18;E;0;4
02/03/18;M;2;6
02/02/18;E;3;0
02/02/18;M;1;3
02/01/18;E;3;8
02/01/18;M;9;6
01/31/18;E;6;6
01/31/18;M;4;5
01/30/18;E;7;0
01/30/18;M;5;3
01/29/18;E;2;7
01/29/18;M;9;5
01/28/18;E;1;9
01/28/18;M;0;8
01/27/18;E;4;8
01/27/18;M;0;0
01/26/18;E;8;6
01/26/18;M;7;7
01/25/18;E;5;4
01/25/18;M;1;2
01/24/18;E;4;1
01/24/18;M;4;9
01/23/18;E;6;5
01/23/18;M;5;2
01/22/18;E;3;3
01/22/18;M;5;1
01/21/18;E;6;4
01/21/18;M;9;1
01/20/18;E;6;0
01/11/18;M;0;6
01/10/18;E;0;4
01/10/18;M;4;0
01/09/18;E;9;0
01/09/18;M;0;3
01/08/18;E;4;4
01/08/18;M;4;2
01/07/18;E;4;3
01/07/18;M;6;1
01/06/18;E;6;1
01/06/18;M;5;8
01/05/18;E;3;0
01/05/18;M;2;1
01/04/18;E;0;7
01/04/18;M;2;1
01/03/18;E;7;0
01/03/18;M;4;0
01/02/18;E;8;6
01/02/18;M;4;2
01/01/18;E;3;8
01/01/18;M;5;3
12/31/17;E;6;0
12/31/17;M;8;9
12/30/17;E;4;1
12/30/17;M;5;9
12/29/17;E;9;1
12/29/17;M;4;3
12/28/17;E;7;8
12/28/17;M;7;9
12/27/17;E;4;4
12/27/17;M;2;7
12/26/17;E;5;6
12/26/17;M;0;4
12/25/17;E;1;3
12/25/17;M;3;3
12/24/17;E;1;5
12/24/17;M;0;2
12/23/17;E;5;7
12/23/17;M;4;2
12/22/17;E;7;3
12/22/17;M;7;5
12/21/17;E;7;9
12/21/17;M;9;6
12/20/17;E;1;1
12/20/17;M;8;5
12/19/17;E;6;2
12/19/17;M;5;4
12/15/17;E;8;7
12/15/17;M;6;3
12/14/17;E;3;1
12/14/17;M;9;6
12/13/17;E;7;5
12/13/17;M;3;8
12/12/17;E;5;9
12/12/17;M;7;8
12/11/17;E;0;0
12/11/17;M;5;1
12/10/17;E;0;0
12/10/17;M;7;7
12/09/17;E;3;0
12/09/17;M;7;1
12/08/17;E;6;2
12/08/17;M;9;9
12/07/17;E;4;9
12/07/17;M;7;2
12/06/17;E;2;5
12/06/17;M;1;0
12/05/17;E;3;7
12/05/17;M;9;3
12/04/17;E;8;5
12/04/17;M;9;4
12/03/17;E;6;8
12/03/17;M;6;7
12/02/17;E;7;9
12/02/17;M;7;8
12/01/17;E;8;8
12/01/17;M;1;7
11/30/17;E;6;2
11/30/17;M;2;6
11/29/17;E;3;3
11/29/17;M;9;5
11/28/17;E;0;2
11/28/17;M;5;7
11/27/17;E;0;3
11/27/17;M;1;9
11/26/17;E;0;9
11/26/17;M;3;4
11/25/17;E;4;2
11/25/17;M;7;6
11/24/17;E;8;9
11/24/17;M;0;8
11/23/17;E;3;7
11/23/17;M;2;7
11/22/17;E;3;5

11/22/17;M;0;1
11/21/17;E;5;7
11/21/17;M;3;8
11/20/17;E;4;1
11/20/17;M;9;1
11/19/17;E;3;5
11/19/17;M;4;1
11/18/17;E;7;1
11/18/17;M;5;5
11/17/17;E;8;6
11/17/17;M;1;4
11/16/17;E;7;0
11/16/17;M;3;0
11/15/17;E;6;1
11/15/17;M;2;7
11/14/17;E;7;8
11/14/17;M;0;2
11/13/17;E;3;6
11/13/17;M;1;9
11/12/17;E;2;7
11/12/17;M;7;6
11/11/17;E;5;9
11/11/17;M;2;2
11/10/17;E;6;1
11/10/17;M;3;2
11/09/17;E;8;3
11/09/17;M;2;2
11/08/17;E;0;1
11/08/17;M;6;0
11/07/17;E;4;5
11/07/17;M;9;0
11/06/17;E;6;0
11/06/17;M;7;4
11/05/17;E;9;5
11/05/17;M;6;1
11/04/17;E;6;1
11/04/17;M;8;2
11/03/17;E;7;3
11/03/17;M;9;4
11/02/17;E;6;4
11/02/17;M;4;6
10/23/17;E;0;8
10/23/17;M;7;0
10/22/17;E;6;0
10/22/17;M;5;8
10/21/17;E;7;3
10/21/17;M;2;7
10/20/17;E;2;4
10/20/17;M;0;8
10/19/17;E;4;0
10/19/17;M;1;8
10/18/17;E;7;7
10/18/17;M;0;5
10/17/17;E;5;7
10/17/17;M;4;7
10/16/17;E;3;9
10/16/17;M;3;1
10/15/17;E;4;5
10/15/17;M;2;7
10/14/17;E;2;1
10/14/17;M;5;2
10/13/17;E;4;1
10/13/17;M;7;9
10/12/17;E;7;7
10/12/17;M;2;5
10/11/17;E;5;9
10/11/17;M;2;5
10/10/17;E;7;8
10/10/17;M;5;3
10/09/17;E;9;6
10/09/17;M;7;4
10/08/17;E;1;5
10/08/17;M;1;1
10/07/17;E;0;5
10/07/17;M;2;0
10/06/17;E;5;0
10/06/17;M;9;7
10/05/17;E;2;9
10/05/17;M;3;1
10/04/17;E;5;0
10/04/17;M;1;8
10/03/17;E;2;7
10/03/17;M;6;2
10/02/17;E;0;4
10/02/17;M;5;0
10/01/17;E;4;3
10/01/17;M;4;9
09/30/17;E;5;1
09/27/17;M;8;8
09/26/17;E;1;9
09/26/17;M;0;5
09/25/17;E;7;2
09/25/17;M;9;2
09/24/17;E;3;4
09/24/17;M;5;1
09/23/17;E;6;4
09/23/17;M;9;1
09/22/17;E;0;1
09/22/17;M;2;5
09/21/17;E;6;1
09/21/17;M;2;5
09/20/17;E;8;2
09/20/17;M;6;2
09/19/17;E;4;2
09/19/17;M;2;4
09/18/17;E;9;5
09/18/17;M;1;6
09/17/17;E;4;4
09/17/17;M;8;2
09/16/17;E;4;1
09/16/17;M;1;4
09/15/17;E;7;2
09/15/17;M;2;2
09/14/17;E;8;8
09/14/17;M;2;8
09/13/17;E;4;7
09/13/17;M;8;0
09/12/17;E;0;1
09/12/17;M;9;5
09/11/17;E;5;0
09/11/17;M;7;2
09/10/17;E;9;1
09/10/17;M;9;4
09/09/17;E;6;8
09/09/17;M;9;5
09/08/17;E;2;1
09/08/17;M;6;5
09/07/17;E;4;9
09/07/17;M;4;9
09/06/17;E;2;3
09/06/17;M;2;7
09/05/17;E;3;8
09/05/17;M;3;6
09/04/17;E;8;7
09/04/17;M;8;8

09/03/17;E;2;3
09/03/17;M;8;7
09/02/17;E;9;8
09/02/17;M;0;1
09/01/17;E;5;0
09/01/17;M;9;9
08/31/17;E;3;6
08/31/17;M;5;7
08/30/17;E;0;7
08/30/17;M;5;2
08/29/17;E;7;4
08/29/17;M;3;3
08/28/17;E;1;4
08/28/17;M;6;3
08/27/17;E;5;0
08/27/17;M;1;7
08/26/17;E;1;5
08/26/17;M;4;0
08/25/17;E;1;3
08/25/17;M;2;0
08/24/17;E;0;6
08/24/17;M;8;5
08/23/17;E;3;4
08/23/17;M;2;2
08/22/17;E;4;7
08/22/17;M;2;8
08/21/17;E;2;8
08/21/17;M;2;1
08/20/17;E;0;7
08/20/17;M;4;8
08/19/17;E;6;6
08/19/17;M;0;7
08/18/17;E;2;4
08/18/17;M;9;4
08/17/17;E;5;2
08/17/17;M;7;8
08/16/17;E;1;8
08/16/17;M;5;5
08/15/17;E;8;8
08/15/17;M;8;5
08/14/17;E;0;8
08/05/17;M;0;1
08/04/17;E;8;2
08/04/17;M;9;9
08/03/17;E;2;1
08/03/17;M;1;9
08/02/17;E;6;7
08/02/17;M;9;8
08/01/17;E;6;2
08/01/17;M;2;2
07/31/17;E;7;8
07/31/17;M;2;2
07/30/17;E;9;7
07/30/17;M;5;2
07/29/17;E;5;8
07/29/17;M;6;0
07/28/17;E;1;4
07/28/17;M;1;2
07/27/17;E;9;3
07/27/17;M;5;3
07/26/17;E;9;6
07/26/17;M;8;8
07/25/17;E;1;9
07/25/17;M;3;0
07/24/17;E;5;9
07/24/17;M;9;4
07/23/17;E;8;5
07/23/17;M;8;9
07/22/17;E;9;4
07/22/17;M;8;7
07/21/17;E;2;6
07/21/17;M;0;8
07/20/17;E;4;8
07/20/17;M;2;3
07/19/17;E;7;2
07/19/17;M;5;5
07/18/17;E;3;5
07/18/17;M;1;2
07/17/17;E;1;1
07/17/17;M;3;2
07/16/17;E;0;9
07/16/17;M;7;6
07/15/17;E;9;8
07/15/17;M;2;5
07/14/17;E;4;0
07/14/17;M;1;1
07/13/17;E;0;9
07/13/17;M;3;5
07/09/17;E;8;0
07/09/17;M;4;1
07/08/17;E;5;2
07/08/17;M;1;5
07/07/17;E;1;3
07/07/17;M;3;4
07/06/17;E;1;6
07/06/17;M;2;1
07/05/17;E;0;9
07/05/17;M;2;4
07/04/17;E;4;5
07/04/17;M;0;8
07/03/17;E;4;9
07/03/17;M;8;4
07/02/17;E;6;9
07/02/17;M;3;3
07/01/17;E;0;3
07/01/17;M;4;3
06/30/17;E;0;1
06/30/17;M;4;2
06/29/17;E;1;5
06/29/17;M;1;4
06/28/17;E;9;9
06/28/17;M;0;9
06/27/17;E;4;8
06/27/17;M;8;6
06/26/17;E;8;0
06/26/17;M;9;4
06/25/17;E;2;2
06/25/17;M;4;8
06/24/17;E;4;0
06/24/17;M;3;5
06/23/17;E;0;0
06/23/17;M;3;5
06/22/17;E;0;3
06/22/17;M;9;4
06/21/17;E;7;2
06/21/17;M;8;8
06/20/17;E;6;1
06/20/17;M;6;2
06/19/17;E;4;6
06/19/17;M;9;8
06/18/17;E;0;6
06/18/17;M;0;3
06/17/17;E;0;5
06/17/17;M;6;9
06/16/17;E;1;6

06/16/17;M;6;6
06/15/17;E;0;5
06/15/17;M;8;9
06/14/17;E;9;9
06/14/17;M;8;7
06/13/17;E;2;6
06/13/17;M;6;6
06/12/17;E;7;1
06/12/17;M;3;4
06/11/17;E;3;1
06/11/17;M;2;6
06/10/17;E;7;3
06/10/17;M;0;6
06/09/17;E;5;1
06/09/17;M;9;0
06/08/17;E;7;2
06/08/17;M;9;5
06/07/17;E;5;6
06/07/17;M;6;4
06/06/17;E;5;2
06/06/17;M;9;9
06/05/17;E;0;8
06/05/17;M;8;9
06/04/17;E;2;8
06/04/17;M;7;1
06/03/17;E;0;0
06/03/17;M;4;5
06/02/17;E;6;5
06/02/17;M;6;5
06/01/17;E;0;1
06/01/17;M;0;4
05/31/17;E;2;4
05/31/17;M;0;4
05/30/17;E;3;8
05/30/17;M;9;2
05/29/17;E;4;7
05/29/17;M;9;4
05/28/17;E;9;0
05/28/17;M;6;5
05/27/17;E;5;2
05/27/17;M;3;3
05/17/17;E;8;3
05/17/17;M;7;5
05/16/17;E;7;4
05/16/17;M;2;1
05/15/17;E;1;2
05/15/17;M;3;4
05/14/17;E;0;5
05/14/17;M;0;6
05/13/17;E;4;0
05/13/17;M;7;9
05/12/17;E;7;3
05/12/17;M;6;5
05/11/17;E;5;4
05/11/17;M;2;0
05/10/17;E;2;2
05/10/17;M;4;4
05/09/17;E;8;2
05/09/17;M;3;5
05/08/17;E;1;3
05/08/17;M;2;9
05/07/17;E;8;3
05/07/17;M;2;6
05/06/17;E;7;7
05/06/17;M;1;2
05/05/17;E;6;7
05/05/17;M;2;6
05/04/17;E;8;4
05/04/17;M;9;7
05/03/17;E;9;2
05/03/17;M;7;0
05/02/17;E;8;8
05/02/17;M;5;7
05/01/17;E;7;2
05/01/17;M;7;0
04/30/17;E;3;0
04/30/17;M;1;4
04/29/17;E;3;6
04/29/17;M;1;0
04/28/17;E;6;8
04/28/17;M;9;8
04/27/17;E;3;9
04/27/17;M;5;6
04/26/17;E;8;9
04/26/17;M;2;1
04/25/17;E;6;7
04/25/17;M;1;9
04/24/17;E;8;2
04/21/17;M;9;6
04/20/17;E;8;4
04/20/17;M;9;8
04/19/17;E;4;3
04/19/17;M;4;4
04/18/17;E;3;8
04/18/17;M;3;9
04/17/17;E;8;7
04/17/17;M;5;5
04/16/17;E;9;4
04/16/17;M;6;4
04/15/17;E;5;1
04/15/17;M;0;5
04/14/17;E;0;7
04/14/17;M;1;1
04/13/17;E;3;1
04/13/17;M;1;8
04/12/17;E;3;9
04/12/17;M;9;3
04/11/17;E;9;3
04/11/17;M;6;1
04/10/17;E;1;2
04/10/17;M;2;5
04/09/17;E;7;6
04/09/17;M;4;6
04/08/17;E;9;4
04/08/17;M;7;5
04/07/17;E;1;3
04/07/17;M;3;1
04/06/17;E;8;3
04/06/17;M;4;1
04/05/17;E;9;4
04/05/17;M;8;7
04/04/17;E;8;6
04/04/17;M;6;2
04/03/17;E;3;4
04/03/17;M;1;9
04/02/17;E;8;8
04/02/17;M;4;3
04/01/17;E;8;0
04/01/17;M;4;6
03/31/17;E;6;0
03/31/17;M;0;0
03/30/17;E;1;5
03/30/17;M;8;0
03/29/17;E;1;9
03/29/17;M;3;0

03/28/17;E;7;1
03/28/17;M;1;3
03/27/17;E;8;4
03/27/17;M;1;4
03/26/17;E;2;2
03/26/17;M;0;1
03/25/17;E;4;0
03/25/17;M;2;2
03/24/17;E;1;4
03/24/17;M;8;3
03/23/17;E;6;1
03/23/17;M;7;8
03/22/17;E;7;2
03/22/17;M;6;6
03/21/17;E;3;5
03/21/17;M;9;7
03/20/17;E;8;2
03/20/17;M;0;8
03/19/17;E;1;4
03/19/17;M;4;6
03/18/17;E;9;5
03/18/17;M;9;1
03/17/17;E;4;7
03/17/17;M;6;0
03/16/17;E;5;2
03/16/17;M;4;6
03/15/17;E;9;9
03/15/17;M;1;9
03/14/17;E;0;4
03/14/17;M;2;7
03/13/17;E;5;9
03/13/17;M;2;8
03/12/17;E;6;0
03/12/17;M;5;8
03/11/17;E;2;2
03/11/17;M;5;3
03/10/17;E;1;8
03/10/17;M;8;2
03/09/17;E;6;5
03/09/17;M;7;5
03/08/17;E;1;2
02/27/17;M;1;0
02/26/17;E;9;1
02/26/17;M;5;2
02/25/17;E;8;2
02/25/17;M;3;7
02/24/17;E;5;6
02/24/17;M;4;2
02/23/17;E;0;4
02/23/17;M;9;8
02/22/17;E;5;6
02/22/17;M;1;4
02/21/17;E;4;4
02/21/17;M;5;3
02/20/17;E;1;0
02/20/17;M;4;4
02/19/17;E;2;8
02/19/17;M;3;7
02/18/17;E;8;9
02/18/17;M;8;1
02/17/17;E;1;9
02/17/17;M;2;5
02/16/17;E;7;8
02/16/17;M;4;7
02/15/17;E;3;9
02/15/17;M;8;0
02/14/17;E;2;3
02/14/17;M;5;7
02/13/17;E;0;7
02/13/17;M;4;8
02/12/17;E;1;6
02/12/17;M;8;1
02/11/17;E;4;8
02/11/17;M;0;1
02/10/17;E;1;9
02/10/17;M;2;7
02/09/17;E;8;2
02/09/17;M;3;3
02/08/17;E;0;1
02/08/17;M;3;3
02/07/17;E;4;9
02/07/17;M;2;9
02/06/17;E;1;8
02/06/17;M;1;1
02/05/17;E;1;3
02/05/17;M;2;0
02/04/17;E;7;1
02/04/17;M;3;0
01/31/17;E;6;7
01/31/17;M;4;4
01/30/17;E;7;4
01/30/17;M;8;6
01/29/17;E;4;3
01/29/17;M;5;9
01/28/17;E;2;3
01/28/17;M;1;0
01/27/17;E;7;2
01/27/17;M;8;8
01/26/17;E;7;8
01/26/17;M;2;2
01/25/17;E;8;7
01/25/17;M;7;4
01/24/17;E;9;0
01/24/17;M;2;4
01/23/17;E;2;3
01/23/17;M;4;3
01/22/17;E;1;1
01/22/17;M;1;4
01/21/17;E;8;0
01/21/17;M;4;0
01/20/17;E;7;4
01/20/17;M;6;7
01/19/17;E;1;2
01/19/17;M;6;1
01/18/17;E;3;5
01/18/17;M;5;1
01/17/17;E;5;2
01/17/17;M;7;3
01/16/17;E;7;5
01/16/17;M;6;8
01/15/17;E;3;4
01/15/17;M;8;5
01/14/17;E;5;2
01/14/17;M;4;5
01/13/17;E;2;5
01/13/17;M;4;2
01/12/17;E;9;9
01/12/17;M;7;4
01/11/17;E;6;7
01/11/17;M;2;7
01/10/17;E;2;6
01/10/17;M;0;5
01/09/17;E;4;2
01/09/17;M;0;1
01/08/17;E;8;2

01/08/17;M;0;0
01/07/17;E;1;5
01/07/17;M;0;2
01/06/17;E;8;0
01/06/17;M;9;5
01/05/17;E;8;0
01/05/17;M;5;3
01/04/17;E;6;9
01/04/17;M;9;9
01/03/17;E;5;0
01/03/17;M;7;6
01/02/17;E;0;8
01/02/17;M;5;6
01/01/17;E;7;8
01/01/17;M;9;3
12/31/16;E;3;0
12/31/16;M;3;3
12/30/16;E;3;7
12/30/16;M;8;5
12/29/16;E;5;8
12/29/16;M;1;5
12/28/16;E;7;3
12/28/16;M;0;7
12/27/16;E;9;6
12/27/16;M;4;2
12/26/16;E;3;1
12/26/16;M;1;9
12/25/16;E;4;0
12/25/16;M;1;5
12/24/16;E;7;0
12/24/16;M;6;4
12/23/16;E;4;1
12/23/16;M;5;6
12/22/16;E;3;0
12/22/16;M;9;6
12/21/16;E;7;1
12/21/16;M;1;4
12/20/16;E;3;7
12/20/16;M;3;3
12/19/16;E;6;8
12/19/16;M;0;7
12/09/16;E;4;2
12/09/16;M;3;0
12/08/16;E;2;4
12/08/16;M;5;1
12/07/16;E;3;4
12/07/16;M;7;2
12/06/16;E;0;1
12/06/16;M;3;4
12/05/16;E;4;9
12/05/16;M;3;1
12/04/16;E;0;0
12/04/16;M;2;5
12/03/16;E;1;6
12/03/16;M;5;8
12/02/16;E;6;2
12/02/16;M;5;6
12/01/16;E;7;9
12/01/16;M;0;5
11/30/16;E;2;8
11/30/16;M;2;4
11/29/16;E;5;8
11/29/16;M;3;3
11/28/16;E;0;8
11/28/16;M;0;6
11/27/16;E;5;5
11/27/16;M;1;5
11/26/16;E;4;0
11/26/16;M;9;0
11/25/16;E;3;4
11/25/16;M;3;9
11/24/16;E;2;3
11/24/16;M;9;5
11/23/16;E;5;2
11/23/16;M;1;5
11/22/16;E;4;8
11/22/16;M;3;9
11/21/16;E;0;9
11/21/16;M;0;0
11/20/16;E;4;3
11/20/16;M;8;5
11/19/16;E;8;4
11/19/16;M;6;7
11/18/16;E;0;9
11/18/16;M;1;1
11/17/16;E;2;6
11/17/16;M;5;2
11/16/16;E;2;5
11/13/16;M;1;2
11/12/16;E;1;6
11/12/16;M;8;7
11/11/16;E;3;9
11/11/16;M;1;9
11/10/16;E;3;9
11/10/16;M;7;2
11/09/16;E;1;5
11/09/16;M;6;7
11/08/16;E;8;9
11/08/16;M;0;1
11/07/16;E;0;0
11/07/16;M;2;1
11/06/16;E;2;5
11/06/16;M;0;2
11/05/16;E;3;8
11/05/16;M;8;6
11/04/16;E;4;0
11/04/16;M;2;1
11/03/16;E;7;1
11/03/16;M;6;0
11/02/16;E;8;0
11/02/16;M;1;8
11/01/16;E;3;0
11/01/16;M;6;8
10/31/16;E;5;6
10/31/16;M;3;7
10/30/16;E;6;0
10/30/16;M;7;7
10/29/16;E;0;7
10/29/16;M;8;4
